id,year,month,day,quarter,day_name,weekofyear,dayofyear,daysinmonth,dayofweek,is_leap_year,is_month_end,is_month_start,is_quarter_end,is_quarter_start,is_year_end,is_year_start,zodiac,holiday0
2023-08-25,2023,8,25,3,Friday,34,237,31,4,False,False,False,False,False,False,False,"(8, 25)",
2023-08-26,2023,8,26,3,Saturday,34,238,31,5,False,False,False,False,False,False,False,"(8, 26)",
2023-08-27,2023,8,27,3,Sunday,34,239,31,6,False,False,False,False,False,False,False,"(8, 27)",
2023-08-28,2023,8,28,3,Monday,35,240,31,0,False,False,False,False,False,False,False,"(8, 28)",
2023-08-29,2023,8,29,3,Tuesday,35,241,31,1,False,False,False,False,False,False,False,"(8, 29)",
2023-08-30,2023,8,30,3,Wednesday,35,242,31,2,False,False,False,False,False,False,False,"(8, 30)",
2023-08-31,2023,8,31,3,Thursday,35,243,31,3,False,True,False,False,False,False,False,"(8, 31)",
2023-09-01,2023,9,1,3,Friday,35,244,30,4,False,False,True,False,False,False,False,"(9, 1)",
2023-09-02,2023,9,2,3,Saturday,35,245,30,5,False,False,False,False,False,False,False,"(9, 2)",
2023-09-03,2023,9,3,3,Sunday,35,246,30,6,False,False,False,False,False,False,False,"(9, 3)",
2023-09-04,2023,9,4,3,Monday,36,247,30,0,False,False,False,False,False,False,False,"(9, 4)",
2023-09-05,2023,9,5,3,Tuesday,36,248,30,1,False,False,False,False,False,False,False,"(9, 5)",
2023-09-06,2023,9,6,3,Wednesday,36,249,30,2,False,False,False,False,False,False,False,"(9, 6)",
2023-09-07,2023,9,7,3,Thursday,36,250,30,3,False,False,False,False,False,False,False,"(9, 7)",
2023-09-08,2023,9,8,3,Friday,36,251,30,4,False,False,False,False,False,False,False,"(9, 8)",
2023-09-09,2023,9,9,3,Saturday,36,252,30,5,False,False,False,False,False,False,False,"(9, 9)",
2023-09-10,2023,9,10,3,Sunday,36,253,30,6,False,False,False,False,False,False,False,"(9, 10)",
2023-09-11,2023,9,11,3,Monday,37,254,30,0,False,False,False,False,False,False,False,"(9, 11)",
2023-09-12,2023,9,12,3,Tuesday,37,255,30,1,False,False,False,False,False,False,False,"(9, 12)",
2023-09-13,2023,9,13,3,Wednesday,37,256,30,2,False,False,False,False,False,False,False,"(9, 13)",
2023-09-14,2023,9,14,3,Thursday,37,257,30,3,False,False,False,False,False,False,False,"(9, 14)",
2023-09-15,2023,9,15,3,Friday,37,258,30,4,False,False,False,False,False,False,False,"(9, 15)",
2023-09-16,2023,9,16,3,Saturday,37,259,30,5,False,False,False,False,False,False,False,"(9, 16)",
2023-09-17,2023,9,17,3,Sunday,37,260,30,6,False,False,False,False,False,False,False,"(9, 17)",
2023-09-18,2023,9,18,3,Monday,38,261,30,0,False,False,False,False,False,False,False,"(9, 18)",
2023-09-19,2023,9,19,3,Tuesday,38,262,30,1,False,False,False,False,False,False,False,"(9, 19)",
2023-09-20,2023,9,20,3,Wednesday,38,263,30,2,False,False,False,False,False,False,False,"(9, 20)",
2023-09-21,2023,9,21,3,Thursday,38,264,30,3,False,False,False,False,False,False,False,"(9, 21)",
2023-09-22,2023,9,22,3,Friday,38,265,30,4,False,False,False,False,False,False,False,"(9, 22)",
2023-09-23,2023,9,23,3,Saturday,38,266,30,5,False,False,False,False,False,False,False,"(9, 23)",
2023-09-24,2023,9,24,3,Sunday,38,267,30,6,False,False,False,False,False,False,False,"(9, 24)",
2023-09-25,2023,9,25,3,Monday,39,268,30,0,False,False,False,False,False,False,False,"(9, 25)",
2023-09-26,2023,9,26,3,Tuesday,39,269,30,1,False,False,False,False,False,False,False,"(9, 26)",
2023-09-27,2023,9,27,3,Wednesday,39,270,30,2,False,False,False,False,False,False,False,"(9, 27)",
2023-09-28,2023,9,28,3,Thursday,39,271,30,3,False,False,False,False,False,False,False,"(9, 28)",
2023-09-29,2023,9,29,3,Friday,39,272,30,4,False,False,False,False,False,False,False,"(9, 29)",
2023-09-30,2023,9,30,3,Saturday,39,273,30,5,False,True,False,True,False,False,False,"(9, 30)",
2023-10-01,2023,10,1,4,Sunday,39,274,31,6,False,False,True,False,True,False,False,"(10, 1)",国庆节
2023-10-02,2023,10,2,4,Monday,40,275,31,0,False,False,False,False,False,False,False,"(10, 2)",国庆节
2023-10-03,2023,10,3,4,Tuesday,40,276,31,1,False,False,False,False,False,False,False,"(10, 3)",国庆节
2023-10-04,2023,10,4,4,Wednesday,40,277,31,2,False,False,False,False,False,False,False,"(10, 4)",
2023-10-05,2023,10,5,4,Thursday,40,278,31,3,False,False,False,False,False,False,False,"(10, 5)",
2023-10-06,2023,10,6,4,Friday,40,279,31,4,False,False,False,False,False,False,False,"(10, 6)",
2023-10-07,2023,10,7,4,Saturday,40,280,31,5,False,False,False,False,False,False,False,"(10, 7)",
2023-10-08,2023,10,8,4,Sunday,40,281,31,6,False,False,False,False,False,False,False,"(10, 8)",
2023-10-09,2023,10,9,4,Monday,41,282,31,0,False,False,False,False,False,False,False,"(10, 9)",
2023-10-10,2023,10,10,4,Tuesday,41,283,31,1,False,False,False,False,False,False,False,"(10, 10)",
2023-10-11,2023,10,11,4,Wednesday,41,284,31,2,False,False,False,False,False,False,False,"(10, 11)",
2023-10-12,2023,10,12,4,Thursday,41,285,31,3,False,False,False,False,False,False,False,"(10, 12)",
2023-10-13,2023,10,13,4,Friday,41,286,31,4,False,False,False,False,False,False,False,"(10, 13)",
2023-10-14,2023,10,14,4,Saturday,41,287,31,5,False,False,False,False,False,False,False,"(10, 14)",
2023-10-15,2023,10,15,4,Sunday,41,288,31,6,False,False,False,False,False,False,False,"(10, 15)",
2023-10-16,2023,10,16,4,Monday,42,289,31,0,False,False,False,False,False,False,False,"(10, 16)",
2023-10-17,2023,10,17,4,Tuesday,42,290,31,1,False,False,False,False,False,False,False,"(10, 17)",
2023-10-18,2023,10,18,4,Wednesday,42,291,31,2,False,False,False,False,False,False,False,"(10, 18)",
2023-10-19,2023,10,19,4,Thursday,42,292,31,3,False,False,False,False,False,False,False,"(10, 19)",
2023-10-20,2023,10,20,4,Friday,42,293,31,4,False,False,False,False,False,False,False,"(10, 20)",
2023-10-21,2023,10,21,4,Saturday,42,294,31,5,False,False,False,False,False,False,False,"(10, 21)",
2023-10-22,2023,10,22,4,Sunday,42,295,31,6,False,False,False,False,False,False,False,"(10, 22)",
2023-10-23,2023,10,23,4,Monday,43,296,31,0,False,False,False,False,False,False,False,"(10, 23)",
2023-10-24,2023,10,24,4,Tuesday,43,297,31,1,False,False,False,False,False,False,False,"(10, 24)",
2023-10-25,2023,10,25,4,Wednesday,43,298,31,2,False,False,False,False,False,False,False,"(10, 25)",
2023-10-26,2023,10,26,4,Thursday,43,299,31,3,False,False,False,False,False,False,False,"(10, 26)",
2023-10-27,2023,10,27,4,Friday,43,300,31,4,False,False,False,False,False,False,False,"(10, 27)",
2023-10-28,2023,10,28,4,Saturday,43,301,31,5,False,False,False,False,False,False,False,"(10, 28)",
2023-10-29,2023,10,29,4,Sunday,43,302,31,6,False,False,False,False,False,False,False,"(10, 29)",
2023-10-30,2023,10,30,4,Monday,44,303,31,0,False,False,False,False,False,False,False,"(10, 30)",
2023-10-31,2023,10,31,4,Tuesday,44,304,31,1,False,True,False,False,False,False,False,"(10, 31)",
2023-11-01,2023,11,1,4,Wednesday,44,305,30,2,False,False,True,False,False,False,False,"(11, 1)",
2023-11-02,2023,11,2,4,Thursday,44,306,30,3,False,False,False,False,False,False,False,"(11, 2)",
2023-11-03,2023,11,3,4,Friday,44,307,30,4,False,False,False,False,False,False,False,"(11, 3)",
2023-11-04,2023,11,4,4,Saturday,44,308,30,5,False,False,False,False,False,False,False,"(11, 4)",
2023-11-05,2023,11,5,4,Sunday,44,309,30,6,False,False,False,False,False,False,False,"(11, 5)",
2023-11-06,2023,11,6,4,Monday,45,310,30,0,False,False,False,False,False,False,False,"(11, 6)",
2023-11-07,2023,11,7,4,Tuesday,45,311,30,1,False,False,False,False,False,False,False,"(11, 7)",
2023-11-08,2023,11,8,4,Wednesday,45,312,30,2,False,False,False,False,False,False,False,"(11, 8)",
2023-11-09,2023,11,9,4,Thursday,45,313,30,3,False,False,False,False,False,False,False,"(11, 9)",
2023-11-10,2023,11,10,4,Friday,45,314,30,4,False,False,False,False,False,False,False,"(11, 10)",
2023-11-11,2023,11,11,4,Saturday,45,315,30,5,False,False,False,False,False,False,False,"(11, 11)",
2023-11-12,2023,11,12,4,Sunday,45,316,30,6,False,False,False,False,False,False,False,"(11, 12)",
2023-11-13,2023,11,13,4,Monday,46,317,30,0,False,False,False,False,False,False,False,"(11, 13)",
2023-11-14,2023,11,14,4,Tuesday,46,318,30,1,False,False,False,False,False,False,False,"(11, 14)",
2023-11-15,2023,11,15,4,Wednesday,46,319,30,2,False,False,False,False,False,False,False,"(11, 15)",
2023-11-16,2023,11,16,4,Thursday,46,320,30,3,False,False,False,False,False,False,False,"(11, 16)",
2023-11-17,2023,11,17,4,Friday,46,321,30,4,False,False,False,False,False,False,False,"(11, 17)",
2023-11-18,2023,11,18,4,Saturday,46,322,30,5,False,False,False,False,False,False,False,"(11, 18)",
2023-11-19,2023,11,19,4,Sunday,46,323,30,6,False,False,False,False,False,False,False,"(11, 19)",
2023-11-20,2023,11,20,4,Monday,47,324,30,0,False,False,False,False,False,False,False,"(11, 20)",
2023-11-21,2023,11,21,4,Tuesday,47,325,30,1,False,False,False,False,False,False,False,"(11, 21)",
2023-11-22,2023,11,22,4,Wednesday,47,326,30,2,False,False,False,False,False,False,False,"(11, 22)",
2023-11-23,2023,11,23,4,Thursday,47,327,30,3,False,False,False,False,False,False,False,"(11, 23)",
2023-11-24,2023,11,24,4,Friday,47,328,30,4,False,False,False,False,False,False,False,"(11, 24)",
2023-11-25,2023,11,25,4,Saturday,47,329,30,5,False,False,False,False,False,False,False,"(11, 25)",
2023-11-26,2023,11,26,4,Sunday,47,330,30,6,False,False,False,False,False,False,False,"(11, 26)",
2023-11-27,2023,11,27,4,Monday,48,331,30,0,False,False,False,False,False,False,False,"(11, 27)",
2023-11-28,2023,11,28,4,Tuesday,48,332,30,1,False,False,False,False,False,False,False,"(11, 28)",
2023-11-29,2023,11,29,4,Wednesday,48,333,30,2,False,False,False,False,False,False,False,"(11, 29)",
2023-11-30,2023,11,30,4,Thursday,48,334,30,3,False,True,False,False,False,False,False,"(11, 30)",
2023-12-01,2023,12,1,4,Friday,48,335,31,4,False,False,True,False,False,False,False,"(12, 1)",
2023-12-02,2023,12,2,4,Saturday,48,336,31,5,False,False,False,False,False,False,False,"(12, 2)",
2023-12-03,2023,12,3,4,Sunday,48,337,31,6,False,False,False,False,False,False,False,"(12, 3)",
2023-12-04,2023,12,4,4,Monday,49,338,31,0,False,False,False,False,False,False,False,"(12, 4)",
2023-12-05,2023,12,5,4,Tuesday,49,339,31,1,False,False,False,False,False,False,False,"(12, 5)",
2023-12-06,2023,12,6,4,Wednesday,49,340,31,2,False,False,False,False,False,False,False,"(12, 6)",
2023-12-07,2023,12,7,4,Thursday,49,341,31,3,False,False,False,False,False,False,False,"(12, 7)",
2023-12-08,2023,12,8,4,Friday,49,342,31,4,False,False,False,False,False,False,False,"(12, 8)",
2023-12-09,2023,12,9,4,Saturday,49,343,31,5,False,False,False,False,False,False,False,"(12, 9)",
2023-12-10,2023,12,10,4,Sunday,49,344,31,6,False,False,False,False,False,False,False,"(12, 10)",
2023-12-11,2023,12,11,4,Monday,50,345,31,0,False,False,False,False,False,False,False,"(12, 11)",
2023-12-12,2023,12,12,4,Tuesday,50,346,31,1,False,False,False,False,False,False,False,"(12, 12)",
2023-12-13,2023,12,13,4,Wednesday,50,347,31,2,False,False,False,False,False,False,False,"(12, 13)",
2023-12-14,2023,12,14,4,Thursday,50,348,31,3,False,False,False,False,False,False,False,"(12, 14)",
2023-12-15,2023,12,15,4,Friday,50,349,31,4,False,False,False,False,False,False,False,"(12, 15)",
2023-12-16,2023,12,16,4,Saturday,50,350,31,5,False,False,False,False,False,False,False,"(12, 16)",
2023-12-17,2023,12,17,4,Sunday,50,351,31,6,False,False,False,False,False,False,False,"(12, 17)",
2023-12-18,2023,12,18,4,Monday,51,352,31,0,False,False,False,False,False,False,False,"(12, 18)",
2023-12-19,2023,12,19,4,Tuesday,51,353,31,1,False,False,False,False,False,False,False,"(12, 19)",
2023-12-20,2023,12,20,4,Wednesday,51,354,31,2,False,False,False,False,False,False,False,"(12, 20)",
2023-12-21,2023,12,21,4,Thursday,51,355,31,3,False,False,False,False,False,False,False,"(12, 21)",
2023-12-22,2023,12,22,4,Friday,51,356,31,4,False,False,False,False,False,False,False,"(12, 22)",
2023-12-23,2023,12,23,4,Saturday,51,357,31,5,False,False,False,False,False,False,False,"(12, 23)",
2023-12-24,2023,12,24,4,Sunday,51,358,31,6,False,False,False,False,False,False,False,"(12, 24)",
2023-12-25,2023,12,25,4,Monday,52,359,31,0,False,False,False,False,False,False,False,"(12, 25)",
2023-12-26,2023,12,26,4,Tuesday,52,360,31,1,False,False,False,False,False,False,False,"(12, 26)",
2023-12-27,2023,12,27,4,Wednesday,52,361,31,2,False,False,False,False,False,False,False,"(12, 27)",
2023-12-28,2023,12,28,4,Thursday,52,362,31,3,False,False,False,False,False,False,False,"(12, 28)",
2023-12-29,2023,12,29,4,Friday,52,363,31,4,False,False,False,False,False,False,False,"(12, 29)",
2023-12-30,2023,12,30,4,Saturday,52,364,31,5,False,False,False,False,False,False,False,"(12, 30)",
2023-12-31,2023,12,31,4,Sunday,52,365,31,6,False,True,False,True,False,True,False,"(12, 31)",
2024-01-01,2024,1,1,1,Monday,1,1,31,0,True,False,True,False,True,False,True,"(1, 1)",元旦
2024-01-02,2024,1,2,1,Tuesday,1,2,31,1,True,False,False,False,False,False,False,"(1, 2)",
2024-01-03,2024,1,3,1,Wednesday,1,3,31,2,True,False,False,False,False,False,False,"(1, 3)",
2024-01-04,2024,1,4,1,Thursday,1,4,31,3,True,False,False,False,False,False,False,"(1, 4)",
2024-01-05,2024,1,5,1,Friday,1,5,31,4,True,False,False,False,False,False,False,"(1, 5)",
2024-01-06,2024,1,6,1,Saturday,1,6,31,5,True,False,False,False,False,False,False,"(1, 6)",
2024-01-07,2024,1,7,1,Sunday,1,7,31,6,True,False,False,False,False,False,False,"(1, 7)",
2024-01-08,2024,1,8,1,Monday,2,8,31,0,True,False,False,False,False,False,False,"(1, 8)",
2024-01-09,2024,1,9,1,Tuesday,2,9,31,1,True,False,False,False,False,False,False,"(1, 9)",
2024-01-10,2024,1,10,1,Wednesday,2,10,31,2,True,False,False,False,False,False,False,"(1, 10)",
2024-01-11,2024,1,11,1,Thursday,2,11,31,3,True,False,False,False,False,False,False,"(1, 11)",
2024-01-12,2024,1,12,1,Friday,2,12,31,4,True,False,False,False,False,False,False,"(1, 12)",
2024-01-13,2024,1,13,1,Saturday,2,13,31,5,True,False,False,False,False,False,False,"(1, 13)",
2024-01-14,2024,1,14,1,Sunday,2,14,31,6,True,False,False,False,False,False,False,"(1, 14)",
2024-01-15,2024,1,15,1,Monday,3,15,31,0,True,False,False,False,False,False,False,"(1, 15)",
2024-01-16,2024,1,16,1,Tuesday,3,16,31,1,True,False,False,False,False,False,False,"(1, 16)",
2024-01-17,2024,1,17,1,Wednesday,3,17,31,2,True,False,False,False,False,False,False,"(1, 17)",
2024-01-18,2024,1,18,1,Thursday,3,18,31,3,True,False,False,False,False,False,False,"(1, 18)",
2024-01-19,2024,1,19,1,Friday,3,19,31,4,True,False,False,False,False,False,False,"(1, 19)",
2024-01-20,2024,1,20,1,Saturday,3,20,31,5,True,False,False,False,False,False,False,"(1, 20)",
2024-01-21,2024,1,21,1,Sunday,3,21,31,6,True,False,False,False,False,False,False,"(1, 21)",
2024-01-22,2024,1,22,1,Monday,4,22,31,0,True,False,False,False,False,False,False,"(1, 22)",
2024-01-23,2024,1,23,1,Tuesday,4,23,31,1,True,False,False,False,False,False,False,"(1, 23)",
2024-01-24,2024,1,24,1,Wednesday,4,24,31,2,True,False,False,False,False,False,False,"(1, 24)",
2024-01-25,2024,1,25,1,Thursday,4,25,31,3,True,False,False,False,False,False,False,"(1, 25)",
2024-01-26,2024,1,26,1,Friday,4,26,31,4,True,False,False,False,False,False,False,"(1, 26)",
2024-01-27,2024,1,27,1,Saturday,4,27,31,5,True,False,False,False,False,False,False,"(1, 27)",
2024-01-28,2024,1,28,1,Sunday,4,28,31,6,True,False,False,False,False,False,False,"(1, 28)",
2024-01-29,2024,1,29,1,Monday,5,29,31,0,True,False,False,False,False,False,False,"(1, 29)",
2024-01-30,2024,1,30,1,Tuesday,5,30,31,1,True,False,False,False,False,False,False,"(1, 30)",
2024-01-31,2024,1,31,1,Wednesday,5,31,31,2,True,True,False,False,False,False,False,"(1, 31)",
2024-02-01,2024,2,1,1,Thursday,5,32,29,3,True,False,True,False,False,False,False,"(2, 1)",
2024-02-02,2024,2,2,1,Friday,5,33,29,4,True,False,False,False,False,False,False,"(2, 2)",
2024-02-03,2024,2,3,1,Saturday,5,34,29,5,True,False,False,False,False,False,False,"(2, 3)",
2024-02-04,2024,2,4,1,Sunday,5,35,29,6,True,False,False,False,False,False,False,"(2, 4)",
2024-02-05,2024,2,5,1,Monday,6,36,29,0,True,False,False,False,False,False,False,"(2, 5)",
2024-02-06,2024,2,6,1,Tuesday,6,37,29,1,True,False,False,False,False,False,False,"(2, 6)",
2024-02-07,2024,2,7,1,Wednesday,6,38,29,2,True,False,False,False,False,False,False,"(2, 7)",
2024-02-08,2024,2,8,1,Thursday,6,39,29,3,True,False,False,False,False,False,False,"(2, 8)",
2024-02-09,2024,2,9,1,Friday,6,40,29,4,True,False,False,False,False,False,False,"(2, 9)",
2024-02-10,2024,2,10,1,Saturday,6,41,29,5,True,False,False,False,False,False,False,"(2, 10)",
2024-02-11,2024,2,11,1,Sunday,6,42,29,6,True,False,False,False,False,False,False,"(2, 11)",
2024-02-12,2024,2,12,1,Monday,7,43,29,0,True,False,False,False,False,False,False,"(2, 12)",
2024-02-13,2024,2,13,1,Tuesday,7,44,29,1,True,False,False,False,False,False,False,"(2, 13)",
2024-02-14,2024,2,14,1,Wednesday,7,45,29,2,True,False,False,False,False,False,False,"(2, 14)",
2024-02-15,2024,2,15,1,Thursday,7,46,29,3,True,False,False,False,False,False,False,"(2, 15)",
2024-02-16,2024,2,16,1,Friday,7,47,29,4,True,False,False,False,False,False,False,"(2, 16)",
2024-02-17,2024,2,17,1,Saturday,7,48,29,5,True,False,False,False,False,False,False,"(2, 17)",
2024-02-18,2024,2,18,1,Sunday,7,49,29,6,True,False,False,False,False,False,False,"(2, 18)",
2024-02-19,2024,2,19,1,Monday,8,50,29,0,True,False,False,False,False,False,False,"(2, 19)",
2024-02-20,2024,2,20,1,Tuesday,8,51,29,1,True,False,False,False,False,False,False,"(2, 20)",
2024-02-21,2024,2,21,1,Wednesday,8,52,29,2,True,False,False,False,False,False,False,"(2, 21)",
2024-02-22,2024,2,22,1,Thursday,8,53,29,3,True,False,False,False,False,False,False,"(2, 22)",
2024-02-23,2024,2,23,1,Friday,8,54,29,4,True,False,False,False,False,False,False,"(2, 23)",
2024-02-24,2024,2,24,1,Saturday,8,55,29,5,True,False,False,False,False,False,False,"(2, 24)",
2024-02-25,2024,2,25,1,Sunday,8,56,29,6,True,False,False,False,False,False,False,"(2, 25)",
2024-02-26,2024,2,26,1,Monday,9,57,29,0,True,False,False,False,False,False,False,"(2, 26)",
2024-02-27,2024,2,27,1,Tuesday,9,58,29,1,True,False,False,False,False,False,False,"(2, 27)",
2024-02-28,2024,2,28,1,Wednesday,9,59,29,2,True,False,False,False,False,False,False,"(2, 28)",
2024-02-29,2024,2,29,1,Thursday,9,60,29,3,True,True,False,False,False,False,False,"(2, 29)",
2024-03-01,2024,3,1,1,Friday,9,61,31,4,True,False,True,False,False,False,False,"(3, 1)",
2024-03-02,2024,3,2,1,Saturday,9,62,31,5,True,False,False,False,False,False,False,"(3, 2)",
2024-03-03,2024,3,3,1,Sunday,9,63,31,6,True,False,False,False,False,False,False,"(3, 3)",
2024-03-04,2024,3,4,1,Monday,10,64,31,0,True,False,False,False,False,False,False,"(3, 4)",
2024-03-05,2024,3,5,1,Tuesday,10,65,31,1,True,False,False,False,False,False,False,"(3, 5)",
2024-03-06,2024,3,6,1,Wednesday,10,66,31,2,True,False,False,False,False,False,False,"(3, 6)",
2024-03-07,2024,3,7,1,Thursday,10,67,31,3,True,False,False,False,False,False,False,"(3, 7)",
2024-03-08,2024,3,8,1,Friday,10,68,31,4,True,False,False,False,False,False,False,"(3, 8)",
2024-03-09,2024,3,9,1,Saturday,10,69,31,5,True,False,False,False,False,False,False,"(3, 9)",
2024-03-10,2024,3,10,1,Sunday,10,70,31,6,True,False,False,False,False,False,False,"(3, 10)",
2024-03-11,2024,3,11,1,Monday,11,71,31,0,True,False,False,False,False,False,False,"(3, 11)",
2024-03-12,2024,3,12,1,Tuesday,11,72,31,1,True,False,False,False,False,False,False,"(3, 12)",
2024-03-13,2024,3,13,1,Wednesday,11,73,31,2,True,False,False,False,False,False,False,"(3, 13)",
2024-03-14,2024,3,14,1,Thursday,11,74,31,3,True,False,False,False,False,False,False,"(3, 14)",
2024-03-15,2024,3,15,1,Friday,11,75,31,4,True,False,False,False,False,False,False,"(3, 15)",
2024-03-16,2024,3,16,1,Saturday,11,76,31,5,True,False,False,False,False,False,False,"(3, 16)",
2024-03-17,2024,3,17,1,Sunday,11,77,31,6,True,False,False,False,False,False,False,"(3, 17)",
2024-03-18,2024,3,18,1,Monday,12,78,31,0,True,False,False,False,False,False,False,"(3, 18)",
2024-03-19,2024,3,19,1,Tuesday,12,79,31,1,True,False,False,False,False,False,False,"(3, 19)",
2024-03-20,2024,3,20,1,Wednesday,12,80,31,2,True,False,False,False,False,False,False,"(3, 20)",
2024-03-21,2024,3,21,1,Thursday,12,81,31,3,True,False,False,False,False,False,False,"(3, 21)",
2024-03-22,2024,3,22,1,Friday,12,82,31,4,True,False,False,False,False,False,False,"(3, 22)",
2024-03-23,2024,3,23,1,Saturday,12,83,31,5,True,False,False,False,False,False,False,"(3, 23)",
2024-03-24,2024,3,24,1,Sunday,12,84,31,6,True,False,False,False,False,False,False,"(3, 24)",
2024-03-25,2024,3,25,1,Monday,13,85,31,0,True,False,False,False,False,False,False,"(3, 25)",
2024-03-26,2024,3,26,1,Tuesday,13,86,31,1,True,False,False,False,False,False,False,"(3, 26)",
2024-03-27,2024,3,27,1,Wednesday,13,87,31,2,True,False,False,False,False,False,False,"(3, 27)",
2024-03-28,2024,3,28,1,Thursday,13,88,31,3,True,False,False,False,False,False,False,"(3, 28)",
2024-03-29,2024,3,29,1,Friday,13,89,31,4,True,False,False,False,False,False,False,"(3, 29)",
2024-03-30,2024,3,30,1,Saturday,13,90,31,5,True,False,False,False,False,False,False,"(3, 30)",
2024-03-31,2024,3,31,1,Sunday,13,91,31,6,True,True,False,True,False,False,False,"(3, 31)",
2024-04-01,2024,4,1,2,Monday,14,92,30,0,True,False,True,False,True,False,False,"(4, 1)",
2024-04-02,2024,4,2,2,Tuesday,14,93,30,1,True,False,False,False,False,False,False,"(4, 2)",
2024-04-03,2024,4,3,2,Wednesday,14,94,30,2,True,False,False,False,False,False,False,"(4, 3)",
2024-04-04,2024,4,4,2,Thursday,14,95,30,3,True,False,False,False,False,False,False,"(4, 4)",
2024-04-05,2024,4,5,2,Friday,14,96,30,4,True,False,False,False,False,False,False,"(4, 5)",
2024-04-06,2024,4,6,2,Saturday,14,97,30,5,True,False,False,False,False,False,False,"(4, 6)",
2024-04-07,2024,4,7,2,Sunday,14,98,30,6,True,False,False,False,False,False,False,"(4, 7)",
2024-04-08,2024,4,8,2,Monday,15,99,30,0,True,False,False,False,False,False,False,"(4, 8)",
2024-04-09,2024,4,9,2,Tuesday,15,100,30,1,True,False,False,False,False,False,False,"(4, 9)",
2024-04-10,2024,4,10,2,Wednesday,15,101,30,2,True,False,False,False,False,False,False,"(4, 10)",
2024-04-11,2024,4,11,2,Thursday,15,102,30,3,True,False,False,False,False,False,False,"(4, 11)",
2024-04-12,2024,4,12,2,Friday,15,103,30,4,True,False,False,False,False,False,False,"(4, 12)",
2024-04-13,2024,4,13,2,Saturday,15,104,30,5,True,False,False,False,False,False,False,"(4, 13)",
2024-04-14,2024,4,14,2,Sunday,15,105,30,6,True,False,False,False,False,False,False,"(4, 14)",
2024-04-15,2024,4,15,2,Monday,16,106,30,0,True,False,False,False,False,False,False,"(4, 15)",
2024-04-16,2024,4,16,2,Tuesday,16,107,30,1,True,False,False,False,False,False,False,"(4, 16)",
2024-04-17,2024,4,17,2,Wednesday,16,108,30,2,True,False,False,False,False,False,False,"(4, 17)",
2024-04-18,2024,4,18,2,Thursday,16,109,30,3,True,False,False,False,False,False,False,"(4, 18)",
2024-04-19,2024,4,19,2,Friday,16,110,30,4,True,False,False,False,False,False,False,"(4, 19)",
2024-04-20,2024,4,20,2,Saturday,16,111,30,5,True,False,False,False,False,False,False,"(4, 20)",
2024-04-21,2024,4,21,2,Sunday,16,112,30,6,True,False,False,False,False,False,False,"(4, 21)",
2024-04-22,2024,4,22,2,Monday,17,113,30,0,True,False,False,False,False,False,False,"(4, 22)",
2024-04-23,2024,4,23,2,Tuesday,17,114,30,1,True,False,False,False,False,False,False,"(4, 23)",
2024-04-24,2024,4,24,2,Wednesday,17,115,30,2,True,False,False,False,False,False,False,"(4, 24)",
2024-04-25,2024,4,25,2,Thursday,17,116,30,3,True,False,False,False,False,False,False,"(4, 25)",
2024-04-26,2024,4,26,2,Friday,17,117,30,4,True,False,False,False,False,False,False,"(4, 26)",
2024-04-27,2024,4,27,2,Saturday,17,118,30,5,True,False,False,False,False,False,False,"(4, 27)",
2024-04-28,2024,4,28,2,Sunday,17,119,30,6,True,False,False,False,False,False,False,"(4, 28)",
2024-04-29,2024,4,29,2,Monday,18,120,30,0,True,False,False,False,False,False,False,"(4, 29)",
2024-04-30,2024,4,30,2,Tuesday,18,121,30,1,True,True,False,False,False,False,False,"(4, 30)",
2024-05-01,2024,5,1,2,Wednesday,18,122,31,2,True,False,True,False,False,False,False,"(5, 1)",劳动节
2024-05-02,2024,5,2,2,Thursday,18,123,31,3,True,False,False,False,False,False,False,"(5, 2)",
2024-05-03,2024,5,3,2,Friday,18,124,31,4,True,False,False,False,False,False,False,"(5, 3)",
2024-05-04,2024,5,4,2,Saturday,18,125,31,5,True,False,False,False,False,False,False,"(5, 4)",
2024-05-05,2024,5,5,2,Sunday,18,126,31,6,True,False,False,False,False,False,False,"(5, 5)",
2024-05-06,2024,5,6,2,Monday,19,127,31,0,True,False,False,False,False,False,False,"(5, 6)",
2024-05-07,2024,5,7,2,Tuesday,19,128,31,1,True,False,False,False,False,False,False,"(5, 7)",
2024-05-08,2024,5,8,2,Wednesday,19,129,31,2,True,False,False,False,False,False,False,"(5, 8)",
2024-05-09,2024,5,9,2,Thursday,19,130,31,3,True,False,False,False,False,False,False,"(5, 9)",
2024-05-10,2024,5,10,2,Friday,19,131,31,4,True,False,False,False,False,False,False,"(5, 10)",
2024-05-11,2024,5,11,2,Saturday,19,132,31,5,True,False,False,False,False,False,False,"(5, 11)",
2024-05-12,2024,5,12,2,Sunday,19,133,31,6,True,False,False,False,False,False,False,"(5, 12)",
2024-05-13,2024,5,13,2,Monday,20,134,31,0,True,False,False,False,False,False,False,"(5, 13)",
2024-05-14,2024,5,14,2,Tuesday,20,135,31,1,True,False,False,False,False,False,False,"(5, 14)",
2024-05-15,2024,5,15,2,Wednesday,20,136,31,2,True,False,False,False,False,False,False,"(5, 15)",
2024-05-16,2024,5,16,2,Thursday,20,137,31,3,True,False,False,False,False,False,False,"(5, 16)",
2024-05-17,2024,5,17,2,Friday,20,138,31,4,True,False,False,False,False,False,False,"(5, 17)",
